original_name,ISO2,ISO3,Country,
Afghanistan,AF,AFG,Afghanistan,
Albania,AL,ALB,Albania,
Algeria,DZ,DZA,Algeria,
Angola,AO,AGO,Angola,
Argentina,AR,ARG,Argentina,
Armenia,AM,ARM,Armenia,
Australia,AU,AUS,Australia,
Austria,AT,AUT,Austria,
Azerbaijan,AZ,AZE,Azerbaijan,
Bahrain,BH,BHR,Bahrain,
Bangladesh,BD,BGD,Bangladesh,
Belarus,BY,BLR,Belarus,
Belgium,BE,BEL,Belgium,
Benin,BJ,BEN,Benin,
Bhutan,BT,BTN,Bhutan,
Bolivia,BO,BOL,Bolivia,
Bosnia and Herzegovina,BA,BIH,Bosnia and Herzegovina,
Botswana,BW,BWA,Botswana,
Brazil,BR,BRA,Brazil,
Bulgaria,BG,BGR,Bulgaria,
Burkina Faso,BF,BFA,Burkina Faso,
Burundi,BI,BDI,Burundi,
Cambodia,KH,KHM,Cambodia,
Cameroon,CM,CMR,Cameroon,
Canada,CA,CAN,Canada,
Central African Republic,CF,CAF,Central African Republic,
Chad,TD,TCD,Chad,
Chile,CL,CHL,Chile,
China,CN,CHN,China,
Colombia,CO,COL,Colombia,
Comoros,KM,COM,Comoros,
Congo (Brazzaville),CG,COG,Congo (Brazzaville),
"Congo, (Kinshasa)",CD,COD,Congo (Kinshasa),
Costa Rica,CR,CRI,Costa Rica,
Croatia,HR,HRV,Croatia,
Cyprus,CY,CYP,Cyprus,
Czech Republic,CZ,CZE,Czech Republic,
Denmark,DK,DNK,Denmark,
Djibouti,DJ,DJI,Djibouti,
Dominican Republic,DO,DOM,Dominican Republic,
Ecuador,EC,ECU,Ecuador,
Egypt,EG,EGY,Egypt,
El Salvador,SV,SLV,El Salvador,
Estonia,EE,EST,Estonia,
Ethiopia,ET,ETH,Ethiopia,
Finland,FI,FIN,Finland,
France,FR,FRA,France,
Gabon,GA,GAB,Gabon,
Georgia,GE,GEO,Georgia,
Germany,DE,DEU,Germany,
Ghana,GH,GHA,Ghana,
Greece,GR,GRC,Greece,
Guatemala,GT,GTM,Guatemala,
Guinea,GN,GIN,Guinea,
Haiti,HT,HTI,Haiti,
Honduras,HN,HND,Honduras,
"Hong Kong, SAR China",HK,HKG,Hong Kong,
Hungary,HU,HUN,Hungary,
Iceland,IS,ISL,Iceland,
India,IN,IND,India,
Indonesia,ID,IDN,Indonesia,
"Iran, Islamic Republic of",IR,IRN,Iran,
Iraq,IQ,IRQ,Iraq,
Ireland,IE,IRL,Ireland,
Israel,IL,ISR,Israel,
Italy,IT,ITA,Italy,
Côte d'Ivoire,CI,CIV,Ivory Coast,
Jamaica,JM,JAM,Jamaica,
Japan,JP,JPN,Japan,
Jordan,JO,JOR,Jordan,
Kazakhstan,KZ,KAZ,Kazakhstan,
Kenya,KE,KEN,Kenya,
Kosovo,KS,CS-KM,Kosovo,
Kuwait,KW,KWT,Kuwait,
Kyrgyzstan,KG,KGZ,Kyrgyzstan,
Lao PDR,LA,LAO,Laos,
Latvia,LV,LVA,Latvia,
Lebanon,LB,LBN,Lebanon,
Liberia,LR,LBR,Liberia,
Libya,LY,LBY,Libya,
Lithuania,LT,LTU,Lithuania,
Luxembourg,LU,LUX,Luxembourg,
"Macedonia, Republic of",MK,MKD,Macedonia,
Madagascar,MG,MDG,Madagascar,
Malawi,MW,MWI,Malawi,
Malaysia,MY,MYS,Malaysia,
Mali,ML,MLI,Mali,
Malta,MT,MLT,Malta,
Mauritania,MR,MRT,Mauritania,
Mauritius,MU,MUS,Mauritius,
Mexico,MX,MEX,Mexico,
Moldova,MD,MDA,Moldova,
Mongolia,MN,MNG,Mongolia,
Montenegro,ME,MNE,Montenegro,
Morocco,MA,MAR,Morocco,
Mozambique,MZ,MOZ,Mozambique,
Myanmar,MM,MMR,Myanmar,
Nepal,NP,NPL,Nepal,
Netherlands,NL,NLD,Netherlands,
New Zealand,NZ,NZL,New Zealand,
Nicaragua,NI,NIC,Nicaragua,
Niger,NE,NER,Niger,
Nigeria,NG,NGA,Nigeria,
Northern Cyprus,,CYP,North Cyprus,
Norway,NO,NOR,Norway,
Oman,OM,OMN,Oman,
Pakistan,PK,PAK,Pakistan,
Palestinian Territory,PS,PSE,Palestinian Territories,
Panama,PA,PAN,Panama,
Paraguay,PY,PRY,Paraguay,
Peru,PE,PER,Peru,
Philippines,PH,PHL,Philippines,
Korea (South),KR,KOR,South Korea,
Poland,PL,POL,Poland,
Portugal,PT,PRT,Portugal,
Qatar,QA,QAT,Qatar,
Romania,RO,ROU,Romania,
Russian Federation,RU,RUS,Russia,
Rwanda,RW,RWA,Rwanda,
Saudi Arabia,SA,SAU,Saudi Arabia,
Senegal,SN,SEN,Senegal,
Serbia,RS,SRB,Serbia,
Sierra Leone,SL,SLE,Sierra Leone,
Singapore,SG,SGP,Singapore,
Slovakia,SK,SVK,Slovakia,
Slovenia,SI,SVN,Slovenia,
Somalia,SO,SOM,Somaliland region,
Somalia,SO,SOM,Somalia,
South Africa,ZA,ZAF,South Africa,
Spain,ES,ESP,Spain,
Sri Lanka,LK,LKA,Sri Lanka,
Sudan,SD,SDN,Sudan,
Suriname,SR,SUR,Suriname,
Swaziland,SZ,SWZ,Swaziland,
Sweden,SE,SWE,Sweden,
Switzerland,CH,CHE,Switzerland,
Syrian Arab Republic (Syria),SY,SYR,Syria,
Taiwan, Republic of China,TW,TWN,Taiwan,
Tajikistan,TJ,TJK,Tajikistan,
"Tanzania, United Republic of",TZ,TZA,Tanzania,
Thailand,TH,THA,Thailand,
Togo,TG,TGO,Togo,
Trinidad and Tobago,TT,TTO,Trinidad and Tobago,
Tunisia,TN,TUN,Tunisia,
Turkey,TR,TUR,Turkey,
Turkmenistan,TM,TKM,Turkmenistan,
Uganda,UG,UGA,Uganda,
Ukraine,UA,UKR,Ukraine,
United Arab Emirates,AE,ARE,United Arab Emirates,
United Kingdom,GB,GBR,United Kingdom,
United States of America,US,USA,United States,
Uruguay,UY,URY,Uruguay,
Uzbekistan,UZ,UZB,Uzbekistan,
Venezuela (Bolivarian Republic),VE,VEN,Venezuela,
Viet Nam,VN,VNM,Vietnam,
Yemen,YE,YEM,Yemen,
Zambia,ZM,ZMB,Zambia,
Zimbabwe,ZW,ZWE,Zimbabwe,
Belize,BZ,BLZ,Belize
Gambia,GM,GMB,Gambia
Lesotho,LS,LSO,Lesotho
South Sudan,SS,SSD,South Sudan
Namibia,NA,NAM,Namibia
