country,happiness_rank,happiness_score,economy,family,health,freedom,generosity,year,ISO2,ISO3
Switzerland,1,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,2015,CH,CHE
Iceland,2,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,2015,IS,ISL
Denmark,3,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,2015,DK,DNK
Norway,4,7.522,1.459,1.33095,0.88521,0.66973,0.34699,2015,NO,NOR
Canada,5,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,2015,CA,CAN
Finland,6,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,2015,FI,FIN
Netherlands,7,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,2015,NL,NLD
Sweden,8,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,2015,SE,SWE
New Zealand,9,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,2015,NZ,NZL
Australia,10,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,2015,AU,AUS
Israel,11,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,2015,IL,ISR
Costa Rica,12,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,2015,CR,CRI
Austria,13,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,2015,AT,AUT
Mexico,14,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,2015,MX,MEX
United States,15,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,2015,US,USA
Brazil,16,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,2015,BR,BRA
Luxembourg,17,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,2015,LU,LUX
Ireland,18,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,2015,IE,IRL
Belgium,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,2015,BE,BEL
United Arab Emirates,20,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,2015,AE,ARE
