country,happiness_score,happiness_rank,year,ISO2,ISO3
Switzerland,7.587,1,2015,CH,CHE
Iceland,7.561,2,2015,IS,ISL
Denmark,7.527,3,2015,DK,DNK
Norway,7.522,4,2015,NO,NOR
Canada,7.427,5,2015,CA,CAN
Finland,7.406,6,2015,FI,FIN
Netherlands,7.378,7,2015,NL,NLD
Sweden,7.364,8,2015,SE,SWE
New Zealand,7.286,9,2015,NZ,NZL
Australia,7.284,10,2015,AU,AUS
Israel,7.278,11,2015,IL,ISR
Costa Rica,7.226,12,2015,CR,CRI
Austria,7.2,13,2015,AT,AUT
Mexico,7.187,14,2015,MX,MEX
United States,7.119,15,2015,US,USA
Brazil,6.983,16,2015,BR,BRA
Luxembourg,6.946,17,2015,LU,LUX
Ireland,6.94,18,2015,IE,IRL
Belgium,6.937,19,2015,BE,BEL
United Arab Emirates,6.901,20,2015,AE,ARE
United Kingdom,6.867,21,2015,GB,GBR
Oman,6.853,22,2015,OM,OMN
Venezuela,6.81,23,2015,VE,VEN
Singapore,6.798,24,2015,SG,SGP
Panama,6.786,25,2015,PA,PAN
Germany,6.75,26,2015,DE,DEU
Chile,6.67,27,2015,CL,CHL
Qatar,6.611,28,2015,QA,QAT
France,6.575,29,2015,FR,FRA
Argentina,6.574,30,2015,AR,ARG
Czech Republic,6.505,31,2015,CZ,CZE
Uruguay,6.485,32,2015,UY,URY
Colombia,6.477,33,2015,CO,COL
Thailand,6.455,34,2015,TH,THA
Saudi Arabia,6.411,35,2015,SA,SAU
Spain,6.329,36,2015,ES,ESP
Malta,6.302,37,2015,MT,MLT
Taiwan,6.298,38,2015,TW,TWN
Kuwait,6.295,39,2015,KW,KWT
Suriname,6.269,40,2015,SR,SUR
Trinidad and Tobago,6.168,41,2015,TT,TTO
El Salvador,6.13,42,2015,SV,SLV
Guatemala,6.123,43,2015,GT,GTM
Uzbekistan,6.003,44,2015,UZ,UZB
Slovakia,5.995,45,2015,SK,SVK
Japan,5.987,46,2015,JP,JPN
South Korea,5.984,47,2015,KR,KOR
Ecuador,5.975,48,2015,EC,ECU
Bahrain,5.96,49,2015,BH,BHR
Italy,5.948,50,2015,IT,ITA
Bolivia,5.89,51,2015,BO,BOL
Moldova,5.889,52,2015,MD,MDA
Paraguay,5.878,53,2015,PY,PRY
Kazakhstan,5.855,54,2015,KZ,KAZ
Slovenia,5.848,55,2015,SI,SVN
Lithuania,5.833,56,2015,LT,LTU
Nicaragua,5.828,57,2015,NI,NIC
Peru,5.824,58,2015,PE,PER
Belarus,5.813,59,2015,BY,BLR
Poland,5.791,60,2015,PL,POL
Malaysia,5.77,61,2015,MY,MYS
Croatia,5.759,62,2015,HR,HRV
Libya,5.754,63,2015,LY,LBY
Russia,5.716,64,2015,RU,RUS
Jamaica,5.709,65,2015,JM,JAM
North Cyprus,5.695,66,2015,NA,CYP
Cyprus,5.689,67,2015,CY,CYP
Algeria,5.605,68,2015,DZ,DZA
Kosovo,5.589,69,2015,KS,CS-KM
Turkmenistan,5.548,70,2015,TM,TKM
Mauritius,5.477,71,2015,MU,MUS
Hong Kong,5.474,72,2015,HK,HKG
Estonia,5.429,73,2015,EE,EST
Indonesia,5.399,74,2015,ID,IDN
Vietnam,5.36,75,2015,VN,VNM
Turkey,5.332,76,2015,TR,TUR
Kyrgyzstan,5.286,77,2015,KG,KGZ
Nigeria,5.268,78,2015,NG,NGA
Bhutan,5.253,79,2015,BT,BTN
Azerbaijan,5.212,80,2015,AZ,AZE
Pakistan,5.194,81,2015,PK,PAK
Jordan,5.192,82,2015,JO,JOR
Montenegro,5.192,82,2015,ME,MNE
China,5.14,84,2015,CN,CHN
Zambia,5.129,85,2015,ZM,ZMB
Romania,5.124,86,2015,RO,ROU
Serbia,5.123,87,2015,RS,SRB
Portugal,5.102,88,2015,PT,PRT
Latvia,5.098,89,2015,LV,LVA
Philippines,5.073,90,2015,PH,PHL
Somaliland region,5.057,91,2015,SO,SOM
Morocco,5.013,92,2015,MA,MAR
Macedonia,5.007,93,2015,MK,MKD
Mozambique,4.971,94,2015,MZ,MOZ
Albania,4.959,95,2015,AL,ALB
Bosnia and Herzegovina,4.949,96,2015,BA,BIH
Lesotho,4.898,97,2015,NA,NA
Dominican Republic,4.885,98,2015,DO,DOM
Laos,4.876,99,2015,LA,LAO
Mongolia,4.874,100,2015,MN,MNG
Swaziland,4.867,101,2015,SZ,SWZ
Greece,4.857,102,2015,GR,GRC
Lebanon,4.839,103,2015,LB,LBN
Hungary,4.8,104,2015,HU,HUN
Honduras,4.788,105,2015,HN,HND
Tajikistan,4.786,106,2015,TJ,TJK
Tunisia,4.739,107,2015,TN,TUN
Palestinian Territories,4.715,108,2015,PS,PSE
Bangladesh,4.694,109,2015,BD,BGD
Iran,4.686,110,2015,IR,IRN
Ukraine,4.681,111,2015,UA,UKR
Iraq,4.677,112,2015,IQ,IRQ
South Africa,4.642,113,2015,ZA,ZAF
Ghana,4.633,114,2015,GH,GHA
Zimbabwe,4.61,115,2015,ZW,ZWE
Liberia,4.571,116,2015,LR,LBR
India,4.565,117,2015,IN,IND
Sudan,4.55,118,2015,SD,SDN
Haiti,4.518,119,2015,HT,HTI
Congo (Kinshasa),4.517,120,2015,CD,COD
Nepal,4.514,121,2015,NP,NPL
Ethiopia,4.512,122,2015,ET,ETH
Sierra Leone,4.507,123,2015,SL,SLE
Mauritania,4.436,124,2015,MR,MRT
Kenya,4.419,125,2015,KE,KEN
Djibouti,4.369,126,2015,DJ,DJI
Armenia,4.35,127,2015,AM,ARM
Botswana,4.332,128,2015,BW,BWA
Myanmar,4.307,129,2015,MM,MMR
Georgia,4.297,130,2015,GE,GEO
Malawi,4.292,131,2015,MW,MWI
Sri Lanka,4.271,132,2015,LK,LKA
Cameroon,4.252,133,2015,CM,CMR
Bulgaria,4.218,134,2015,BG,BGR
Egypt,4.194,135,2015,EG,EGY
Yemen,4.077,136,2015,YE,YEM
Angola,4.033,137,2015,AO,AGO
Mali,3.995,138,2015,ML,MLI
Congo (Brazzaville),3.989,139,2015,CG,COG
Comoros,3.956,140,2015,KM,COM
Uganda,3.931,141,2015,UG,UGA
Senegal,3.904,142,2015,SN,SEN
Gabon,3.896,143,2015,GA,GAB
Niger,3.845,144,2015,NE,NER
Cambodia,3.819,145,2015,KH,KHM
Tanzania,3.781,146,2015,TZ,TZA
Madagascar,3.681,147,2015,MG,MDG
Central African Republic,3.678,148,2015,CF,CAF
Chad,3.667,149,2015,TD,TCD
Guinea,3.656,150,2015,GN,GIN
Ivory Coast,3.655,151,2015,CI,CIV
Burkina Faso,3.587,152,2015,BF,BFA
Afghanistan,3.575,153,2015,AF,AFG
Rwanda,3.465,154,2015,RW,RWA
Benin,3.34,155,2015,BJ,BEN
Syria,3.006,156,2015,SY,SYR
Burundi,2.905,157,2015,BI,BDI
Togo,2.839,158,2015,TG,TGO
Denmark,7.526,1,2016,DK,DNK
Switzerland,7.509,2,2016,CH,CHE
Iceland,7.501,3,2016,IS,ISL
Norway,7.498,4,2016,NO,NOR
Finland,7.413,5,2016,FI,FIN
Canada,7.404,6,2016,CA,CAN
Netherlands,7.339,7,2016,NL,NLD
New Zealand,7.334,8,2016,NZ,NZL
Australia,7.313,9,2016,AU,AUS
Sweden,7.291,10,2016,SE,SWE
Israel,7.267,11,2016,IL,ISR
Austria,7.119,12,2016,AT,AUT
United States,7.104,13,2016,US,USA
Costa Rica,7.087,14,2016,CR,CRI
Puerto Rico,7.039,15,2016,NA,NA
Germany,6.994,16,2016,DE,DEU
Brazil,6.952,17,2016,BR,BRA
Belgium,6.929,18,2016,BE,BEL
Ireland,6.907,19,2016,IE,IRL
Luxembourg,6.871,20,2016,LU,LUX
Mexico,6.778,21,2016,MX,MEX
Singapore,6.739,22,2016,SG,SGP
United Kingdom,6.725,23,2016,GB,GBR
Chile,6.705,24,2016,CL,CHL
Panama,6.701,25,2016,PA,PAN
Argentina,6.65,26,2016,AR,ARG
Czech Republic,6.596,27,2016,CZ,CZE
United Arab Emirates,6.573,28,2016,AE,ARE
Uruguay,6.545,29,2016,UY,URY
Malta,6.488,30,2016,MT,MLT
Colombia,6.481,31,2016,CO,COL
France,6.478,32,2016,FR,FRA
Thailand,6.474,33,2016,TH,THA
Saudi Arabia,6.379,34,2016,SA,SAU
Taiwan,6.379,34,2016,TW,TWN
Qatar,6.375,36,2016,QA,QAT
Spain,6.361,37,2016,ES,ESP
Algeria,6.355,38,2016,DZ,DZA
Guatemala,6.324,39,2016,GT,GTM
Suriname,6.269,40,2016,SR,SUR
Kuwait,6.239,41,2016,KW,KWT
Bahrain,6.218,42,2016,BH,BHR
Trinidad and Tobago,6.168,43,2016,TT,TTO
Venezuela,6.084,44,2016,VE,VEN
Slovakia,6.078,45,2016,SK,SVK
El Salvador,6.068,46,2016,SV,SLV
Malaysia,6.005,47,2016,MY,MYS
Nicaragua,5.992,48,2016,NI,NIC
Uzbekistan,5.987,49,2016,UZ,UZB
Italy,5.977,50,2016,IT,ITA
Ecuador,5.976,51,2016,EC,ECU
Belize,5.956,52,2016,NA,NA
Japan,5.921,53,2016,JP,JPN
Kazakhstan,5.919,54,2016,KZ,KAZ
Moldova,5.897,55,2016,MD,MDA
Russia,5.856,56,2016,RU,RUS
Poland,5.835,57,2016,PL,POL
South Korea,5.835,57,2016,KR,KOR
Bolivia,5.822,59,2016,BO,BOL
Lithuania,5.813,60,2016,LT,LTU
Belarus,5.802,61,2016,BY,BLR
North Cyprus,5.771,62,2016,NA,CYP
Slovenia,5.768,63,2016,SI,SVN
Peru,5.743,64,2016,PE,PER
Turkmenistan,5.658,65,2016,TM,TKM
Mauritius,5.648,66,2016,MU,MUS
Libya,5.615,67,2016,LY,LBY
Latvia,5.56,68,2016,LV,LVA
Cyprus,5.546,69,2016,CY,CYP
Paraguay,5.538,70,2016,PY,PRY
Romania,5.528,71,2016,RO,ROU
Estonia,5.517,72,2016,EE,EST
Jamaica,5.51,73,2016,JM,JAM
Croatia,5.488,74,2016,HR,HRV
Hong Kong,5.458,75,2016,HK,HKG
Somalia,5.44,76,2016,NA,NA
Kosovo,5.401,77,2016,KS,CS-KM
Turkey,5.389,78,2016,TR,TUR
Indonesia,5.314,79,2016,ID,IDN
Jordan,5.303,80,2016,JO,JOR
Azerbaijan,5.291,81,2016,AZ,AZE
Philippines,5.279,82,2016,PH,PHL
China,5.245,83,2016,CN,CHN
Bhutan,5.196,84,2016,BT,BTN
Kyrgyzstan,5.185,85,2016,KG,KGZ
Serbia,5.177,86,2016,RS,SRB
Bosnia and Herzegovina,5.163,87,2016,BA,BIH
Montenegro,5.161,88,2016,ME,MNE
Dominican Republic,5.155,89,2016,DO,DOM
Morocco,5.151,90,2016,MA,MAR
Hungary,5.145,91,2016,HU,HUN
Pakistan,5.132,92,2016,PK,PAK
Lebanon,5.129,93,2016,LB,LBN
Portugal,5.123,94,2016,PT,PRT
Macedonia,5.121,95,2016,MK,MKD
Vietnam,5.061,96,2016,VN,VNM
Somaliland Region,5.057,97,2016,NA,NA
Tunisia,5.045,98,2016,TN,TUN
Greece,5.033,99,2016,GR,GRC
Tajikistan,4.996,100,2016,TJ,TJK
Mongolia,4.907,101,2016,MN,MNG
Laos,4.876,102,2016,LA,LAO
Nigeria,4.875,103,2016,NG,NGA
Honduras,4.871,104,2016,HN,HND
Iran,4.813,105,2016,IR,IRN
Zambia,4.795,106,2016,ZM,ZMB
Nepal,4.793,107,2016,NP,NPL
Palestinian Territories,4.754,108,2016,PS,PSE
Albania,4.655,109,2016,AL,ALB
Bangladesh,4.643,110,2016,BD,BGD
Sierra Leone,4.635,111,2016,SL,SLE
Iraq,4.575,112,2016,IQ,IRQ
Namibia,4.574,113,2016,NA,NA
Cameroon,4.513,114,2016,CM,CMR
Ethiopia,4.508,115,2016,ET,ETH
South Africa,4.459,116,2016,ZA,ZAF
Sri Lanka,4.415,117,2016,LK,LKA
India,4.404,118,2016,IN,IND
Myanmar,4.395,119,2016,MM,MMR
Egypt,4.362,120,2016,EG,EGY
Armenia,4.36,121,2016,AM,ARM
Kenya,4.356,122,2016,KE,KEN
Ukraine,4.324,123,2016,UA,UKR
Ghana,4.276,124,2016,GH,GHA
Congo (Kinshasa),4.272,125,2016,CD,COD
Georgia,4.252,126,2016,GE,GEO
Congo (Brazzaville),4.236,127,2016,CG,COG
Senegal,4.219,128,2016,SN,SEN
Bulgaria,4.217,129,2016,BG,BGR
Mauritania,4.201,130,2016,MR,MRT
Zimbabwe,4.193,131,2016,ZW,ZWE
Malawi,4.156,132,2016,MW,MWI
Sudan,4.139,133,2016,SD,SDN
Gabon,4.121,134,2016,GA,GAB
Mali,4.073,135,2016,ML,MLI
Haiti,4.028,136,2016,HT,HTI
Botswana,3.974,137,2016,BW,BWA
Comoros,3.956,138,2016,KM,COM
Ivory Coast,3.916,139,2016,CI,CIV
Cambodia,3.907,140,2016,KH,KHM
Angola,3.866,141,2016,AO,AGO
Niger,3.856,142,2016,NE,NER
South Sudan,3.832,143,2016,NA,NA
Chad,3.763,144,2016,TD,TCD
Burkina Faso,3.739,145,2016,BF,BFA
Uganda,3.739,145,2016,UG,UGA
Yemen,3.724,147,2016,YE,YEM
Madagascar,3.695,148,2016,MG,MDG
Tanzania,3.666,149,2016,TZ,TZA
Liberia,3.622,150,2016,LR,LBR
Guinea,3.607,151,2016,GN,GIN
Rwanda,3.515,152,2016,RW,RWA
Benin,3.484,153,2016,BJ,BEN
Afghanistan,3.36,154,2016,AF,AFG
Togo,3.303,155,2016,TG,TGO
Syria,3.069,156,2016,SY,SYR
Burundi,2.905,157,2016,BI,BDI
Norway,7.54,1,2017,NO,NOR
Denmark,7.52,2,2017,DK,DNK
Iceland,7.5,3,2017,IS,ISL
Switzerland,7.49,4,2017,CH,CHE
Finland,7.47,5,2017,FI,FIN
Netherlands,7.38,6,2017,NL,NLD
Canada,7.32,7,2017,CA,CAN
New Zealand,7.31,8,2017,NZ,NZL
Sweden,7.28,9,2017,SE,SWE
Australia,7.28,10,2017,AU,AUS
Israel,7.21,11,2017,IL,ISR
Costa Rica,7.08,12,2017,CR,CRI
Austria,7.01,13,2017,AT,AUT
United States,6.99,14,2017,US,USA
Ireland,6.98,15,2017,IE,IRL
Germany,6.95,16,2017,DE,DEU
Belgium,6.89,17,2017,BE,BEL
Luxembourg,6.86,18,2017,LU,LUX
United Kingdom,6.71,19,2017,GB,GBR
Chile,6.65,20,2017,CL,CHL
United Arab Emirates,6.65,21,2017,AE,ARE
Brazil,6.64,22,2017,BR,BRA
Czech Republic,6.61,23,2017,CZ,CZE
Argentina,6.6,24,2017,AR,ARG
Mexico,6.58,25,2017,MX,MEX
Singapore,6.57,26,2017,SG,SGP
Malta,6.53,27,2017,MT,MLT
Uruguay,6.45,28,2017,UY,URY
Guatemala,6.45,29,2017,GT,GTM
Panama,6.45,30,2017,PA,PAN
France,6.44,31,2017,FR,FRA
Thailand,6.42,32,2017,TH,THA
Taiwan Province of China,6.42,33,2017,NA,NA
Spain,6.4,34,2017,ES,ESP
Qatar,6.38,35,2017,QA,QAT
Colombia,6.36,36,2017,CO,COL
Saudi Arabia,6.34,37,2017,SA,SAU
Trinidad and Tobago,6.17,38,2017,TT,TTO
Kuwait,6.11,39,2017,KW,KWT
Slovakia,6.1,40,2017,SK,SVK
Bahrain,6.09,41,2017,BH,BHR
Malaysia,6.08,42,2017,MY,MYS
Nicaragua,6.07,43,2017,NI,NIC
Ecuador,6.01,44,2017,EC,ECU
El Salvador,6,45,2017,SV,SLV
Poland,5.97,46,2017,PL,POL
Uzbekistan,5.97,47,2017,UZ,UZB
Italy,5.96,48,2017,IT,ITA
Russia,5.96,49,2017,RU,RUS
Belize,5.96,50,2017,NA,NA
Japan,5.92,51,2017,JP,JPN
Lithuania,5.9,52,2017,LT,LTU
Algeria,5.87,53,2017,DZ,DZA
Latvia,5.85,54,2017,LV,LVA
South Korea,5.84,55,2017,KR,KOR
Moldova,5.84,56,2017,MD,MDA
Romania,5.82,57,2017,RO,ROU
Bolivia,5.82,58,2017,BO,BOL
Turkmenistan,5.82,59,2017,TM,TKM
Kazakhstan,5.82,60,2017,KZ,KAZ
North Cyprus,5.81,61,2017,NA,CYP
Slovenia,5.76,62,2017,SI,SVN
Peru,5.72,63,2017,PE,PER
Mauritius,5.63,64,2017,MU,MUS
Cyprus,5.62,65,2017,CY,CYP
Estonia,5.61,66,2017,EE,EST
Belarus,5.57,67,2017,BY,BLR
Libya,5.53,68,2017,LY,LBY
Turkey,5.5,69,2017,TR,TUR
Paraguay,5.49,70,2017,PY,PRY
"Hong Kong S.A.R., China",5.47,71,2017,NA,NA
Philippines,5.43,72,2017,PH,PHL
Serbia,5.39,73,2017,RS,SRB
Jordan,5.34,74,2017,JO,JOR
Hungary,5.32,75,2017,HU,HUN
Jamaica,5.31,76,2017,JM,JAM
Croatia,5.29,77,2017,HR,HRV
Kosovo,5.28,78,2017,KS,CS-KM
China,5.27,79,2017,CN,CHN
Pakistan,5.27,80,2017,PK,PAK
Indonesia,5.26,81,2017,ID,IDN
Venezuela,5.25,82,2017,VE,VEN
Montenegro,5.24,83,2017,ME,MNE
Morocco,5.24,84,2017,MA,MAR
Azerbaijan,5.23,85,2017,AZ,AZE
Dominican Republic,5.23,86,2017,DO,DOM
Greece,5.23,87,2017,GR,GRC
Lebanon,5.22,88,2017,LB,LBN
Portugal,5.2,89,2017,PT,PRT
Bosnia and Herzegovina,5.18,90,2017,BA,BIH
Honduras,5.18,91,2017,HN,HND
Macedonia,5.18,92,2017,MK,MKD
Somalia,5.15,93,2017,NA,NA
Vietnam,5.07,94,2017,VN,VNM
Nigeria,5.07,95,2017,NG,NGA
Tajikistan,5.04,96,2017,TJ,TJK
Bhutan,5.01,97,2017,BT,BTN
Kyrgyzstan,5,98,2017,KG,KGZ
Nepal,4.96,99,2017,NP,NPL
Mongolia,4.95,100,2017,MN,MNG
South Africa,4.83,101,2017,ZA,ZAF
Tunisia,4.8,102,2017,TN,TUN
Palestinian Territories,4.78,103,2017,PS,PSE
Egypt,4.74,104,2017,EG,EGY
